,model,pubchem_id,cell_line_name,y_true,y_pred,algorithm,rand_setting,test_mode,CV_split,drug_name,cellosaurus_id
767,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,SK-N-AS,3.900547266761738,1.604214179606498,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_1700
768,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6505803,NCI-H1155,-2.132098769260119,-0.8704066052331523,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_1456
769,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,44632017,LNCaP clone FGC,-0.2744710866423551,1.2555766884542054,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1379
770,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,10385095,MHH-PREB-1,-1.1443386614074729,1.2269651719069925,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Telomerase Inhibitor IX,CVCL_1413
771,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11977753,A-673,-3.296354254584351,-4.209300986407329,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_0080
772,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,36314,NOS-1 [Human osteosarcoma],-4.420644587250623,-1.5327208831446597,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_1610
773,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11152667,SF295,-0.411539866677221,-0.581741173477939,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_1690
774,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6914657,Karpas-299,-3.4940175286453066,-5.158006901416233,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Daporinad,CVCL_1324
775,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,16720766,KYSE-410,2.938004059821949,0.3361769829575046,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1352
776,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9926054,Ku812,1.7466595539244103,0.6371470095051992,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_0379
777,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,176870,OS-RC-2,0.8648476279174554,3.491201080347696,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Erlotinib,CVCL_1626
778,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,135398516,NCI-H2196,1.4596441917391674,2.357498735093273,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,OSI-027,CVCL_1539
779,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,135398516,MKN1,1.871173455961762,3.696252288179681,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,OSI-027,CVCL_1415
780,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6914657,SKG-IIIa,-3.896664053578919,-4.211442951379379,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Daporinad,CVCL_1704
781,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11152667,GP5d,-1.1721153204100434,-0.5854929952698862,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_1235
782,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6450551,GP5d,4.224822756473405,2.046028396294856,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Axitinib,CVCL_1235
783,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,16720766,PWR-1E,0.2657048760776086,0.2884287841316938,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_3775
784,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,117072552,SNU-175,2.413695407183151,-1.3126981486188367,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,GSK591,CVCL_5031
785,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,24771867,COLO 205,-2.323604355289461,2.438207709192111,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_0218
786,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,EBC-1,1.7517079591401723,1.166130708378413,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_2891
787,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11433190,NCI-H1355,2.5355269787585395,2.4702840207405004,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_1464
788,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,16720766,SNU-175,-0.6673912847201048,-2.291766156361024,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_5031
789,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,10385095,IMR-5,-1.3085003831919486,1.2269651719069925,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Telomerase Inhibitor IX,CVCL_1306
790,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9926054,HCC1500,2.43515983466091,2.5654581961908773,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1254
791,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,44632017,EBC-1,0.9899047474864,1.310472314254424,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_2891
792,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11433190,SNU-175,1.4243945697894398,-1.3126981486188367,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_5031
793,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,462382,MMAc-SF,-0.9609446230565531,0.4992076315867959,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,MG-132,CVCL_1420
794,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,3062316,Kuramochi,-1.5322308765754584,2.990986479920001,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dasatinib,CVCL_1345
795,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,2733526,NCI-H2023,2.4685072213407344,3.1148476127535254,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tamoxifen,CVCL_1515
796,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,SNU-175,1.6726815818322538,-0.6610075264010271,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_5031
797,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,2733526,22Rv1,3.861096347738347,2.5562982770143603,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tamoxifen,CVCL_1045
798,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11228183,KP-2,1.512836412530162,1.7372414007642023,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,ABT-737,CVCL_3004
799,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,16720766,KE-37,-1.101212507611393,-0.9148914665422202,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1327
800,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6450551,OCI-AML-2,1.2900534195177626,1.0099711247018737,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Axitinib,CVCL_1619
801,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6505803,D-336MG,-3.7564515426311735,-0.9629325518912706,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_1156
802,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9926054,NCI-H209,2.4431367221471287,-1.2997442393474836,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1525
803,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,SK-MEL-31,1.3686278312092146,3.896648732395669,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_0600
804,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,36314,A-673,-5.472307117991846,-2.551875886407254,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_0080
805,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,2733526,EFO-21,2.541441594635045,4.8465608124900434,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tamoxifen,CVCL_0029
806,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,16720766,NCI-H209,-2.8539043349312028,-2.954952738028348,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1525
807,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11977753,Mel Ho,-2.847763316043612,-3.383681098462365,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1402
808,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,462382,SF295,-0.9634955368492848,0.5029594533787431,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,MG-132,CVCL_1690
809,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,36314,CAL-12T,-3.995900903801423,-1.1909018785467826,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_1105
810,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,24771867,TE-10,2.0866359801382424,2.944022325731727,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_1760
811,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,LS411N,1.8929858199259155,3.078355239401368,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1385
812,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,D-336MG,1.5969329156304213,2.13940301656144,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1156
813,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,16720766,HCC1500,2.416747662008257,0.9102496975100132,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1254
814,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,A2780,0.2849010659929469,0.8715757040362195,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_0134
815,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11977753,SF295,-3.031623067736072,-3.186394161352787,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1690
816,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11152667,SNU-175,0.0867878610333587,-3.1656879357626035,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_5031
817,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,2733526,NCI-H209,2.321548815893792,0.210121188774125,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tamoxifen,CVCL_1525
818,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,SUIT-2,1.4463485644942995,4.140062851495368,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_3172
819,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,10385095,HCC827,2.095863696330385,0.7819326206077012,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Telomerase Inhibitor IX,CVCL_2063
820,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,5494449,NCI-H2196,3.2191204436003584,3.996055848384233,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tozasertib,CVCL_1539
821,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,36314,NCI-H526,-4.639139618013544,-1.8047141366821315,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_1569
822,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,60750,CADO-ES1,-3.546929574607532,-0.5563751060583813,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1103
823,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,24785538,NOS-1 [Human osteosarcoma],2.2478391329394016,1.100229590421652,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-754807,CVCL_1610
824,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,SK-UT-1,1.4671591248938092,2.6549924634654465,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_0533
825,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11433190,MHH-ES-1,2.5772925975996768,-1.5821877404078728,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_1411
826,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,3062316,42-MG-BA,-2.53423317493356,1.1023770510432571,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dasatinib,CVCL_1798
827,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,135398738,PaTu 8988t,3.2494333195741647,4.183508573982321,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dacarbazine,CVCL_1847
828,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,SK-N-AS,2.4057734613144426,2.2559048018243075,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1700
829,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,60750,NCI-H1105,-2.1025425469185675,-1.8410164806128384,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_1455
830,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,KNS-62,2.9366713074409065,3.2783723807960667,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1335
831,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,44632017,NCI-H209,0.6951689509129958,-1.8315431244101488,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1525
832,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,LNCaP clone FGC,0.2901513540713429,1.1112350825781945,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_1379
833,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11228183,MHH-ES-1,1.6995070340944836,-2.114280745033838,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,ABT-737,CVCL_1411
834,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,5494449,MHH-ES-1,-2.150864986936411,0.997026773835936,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tozasertib,CVCL_1411
835,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,NCI-H209,1.752623352630143,-1.3241941080683508,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1525
836,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,NCI-H209,1.0256476175276776,-1.1039785055986011,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1525
837,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,SUP-HD1,2.0632152967824164,2.4214786666554606,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_2208
838,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,176870,SNU-175,2.159298104252539,0.4278792411458463,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Erlotinib,CVCL_5031
839,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6450551,SNU-175,0.6763031434495501,-0.5341665441978618,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Axitinib,CVCL_5031
840,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,24785538,EBC-1,0.1655742505266058,0.9988635069261842,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-754807,CVCL_2891
841,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11152667,KE-37,-3.531179914576162,-1.7888132459438002,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_1327
842,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,16720766,PaTu 8988t,-0.5151717203796082,1.0220004763191133,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1847
843,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9926054,Lu-139,1.8923869303244223,1.9436372828125577,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1390
844,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,36314,NCI-H510A,-4.738457786965139,1.638010611665643,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_1565
845,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,Karpas-299,1.4602064724651702,0.9726234640548366,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1324
846,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11228183,NCI-H209,-2.503366703867133,-2.5079777349121257,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,ABT-737,CVCL_1525
847,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9926054,EC-GI-10,2.229890757598888,2.323531465270765,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-345541,CVCL_1187
848,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11433190,NCI-H1581,2.482318838415837,0.7369750216563414,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_1479
849,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,36314,A2780,-5.001254169037402,-2.58033259320013,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_0134
850,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,60750,SK-UT-1,-4.470439890180718,-1.891184311610148,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_0533
851,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,24821094,HSC-2,0.8501451770454771,3.64257825706062,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Ibrutinib,CVCL_1287
852,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,3062316,KE-37,1.17821892639162,0.7216613042411941,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dasatinib,CVCL_1327
853,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,MDA-MB-361,1.7210479328150443,3.6811801738963306,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_0620
854,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,3062316,PCI-04B,2.7479494119714305,1.924981554915108,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dasatinib,CVCL_C171
855,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,156422,SK-UT-1,2.4893029655072665,4.270829962900223,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Doramapimod,CVCL_0533
856,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,44632017,HCC1569,1.7973791517613005,1.0485575019844728,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1255
857,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,CADO-ES1,1.702659343683322,3.989801669017213,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1103
858,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11152667,KYSE-410,0.8545050875368113,-0.5377447964440754,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_1352
859,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11152667,SW620,0.4670902236515514,-0.8229230340092331,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_0547
860,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6450551,NCI-H526,0.0816538221737349,1.7740351427573835,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Axitinib,CVCL_1569
861,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11152667,OVISE,-1.7906788302982273,0.1651686383513015,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,AZD7762,CVCL_3116
862,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,TE-10,2.1271375523126994,2.5047534815241064,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1760
863,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6505803,NCI-H358,-2.792394174432088,-1.5645933955155154,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_1559
864,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,TE-10,1.4834281732533392,2.2845378790543567,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_1760
865,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11977753,SW620,-1.7594250079064904,-3.4275760218840814,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_0547
866,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,COLO 205,1.4172369092495576,1.9989388649844904,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_0218
867,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11977753,NOS-1 [Human osteosarcoma],-2.0362840850389583,-3.1901459831447347,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1610
868,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11228183,HSC-2,2.453428637455012,1.3139110704992727,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,ABT-737,CVCL_1287
869,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,60750,SUP-HD1,-3.370190859968479,-2.1246981084201337,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_2208
870,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,135398516,KNS-62,0.3799831124697652,3.567339159531106,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,OSI-027,CVCL_1335
871,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,24785538,IMR-5,-0.5563691800220633,1.100229590421652,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,BMS-754807,CVCL_1306
872,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6505803,MDA-MB-361,-3.133074953428183,0.5788446054436198,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Tanespimycin,CVCL_0620
873,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,N25720-51-A1,ONS-76,2.632266047689969,1.894735257914413,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,N25720-51-A1,CVCL_1624
874,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,5284616,NCI-H1355,-2.0611856663231336,1.9214588318332164,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Rapamycin,CVCL_1464
875,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,9933475,EBC-1,2.101700405093668,1.8178213305962223,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Cediranib,CVCL_2891
876,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11977753,CADO-ES1,-3.425432562979256,-1.3397473306889611,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1103
877,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,6914657,MMAc-SF,-3.394510020065689,-4.211442951379379,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Daporinad,CVCL_1420
878,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,11433190,HCC1143,2.5317197905358686,1.1780933619721905,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Rebemadlin,CVCL_1245
879,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,44632017,MHH-PREB-1,1.0017555028100604,1.4118383977498918,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,YK-4-279,CVCL_1413
880,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,216239,Daoy,2.041624868937987,1.6898928482279834,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Sorafenib,CVCL_1167
881,NaiveMeanEffectsPredictor_cross-study-TOYv2_LPO_split_0,68289010,A2780,0.221382644324265,0.2198850818184099,NaiveMeanEffectsPredictor,cross-study-TOYv2,LPO,0,Savolitinib,CVCL_0134
0,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,36314,MMAc-SF,-2.184696806266412,-1.53272088314466,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Paclitaxel,CVCL_1420
1,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,60750,MIA PaCa-2,-1.9043347357614235,-2.4067737585141544,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Gemcitabine,CVCL_0428
2,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11977753,NCI-H358,-1.9328881665995912,-3.1901459831447343,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Dactolisib,CVCL_1559
3,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,9927531,HCC1143,2.4974667396169465,4.543821125709432,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,BIBR-1532,CVCL_1245
4,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,16720766,IMR-5,-1.8593997014588064,0.2884287841316938,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Pevonedistat,CVCL_1306
5,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,24771867,OVISE,4.002231602325632,2.5786718607690604,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,Alisertib,CVCL_3116
6,NaiveDrugMeanPredictor_cross-study-TOYv2_LPO_split_0,11228183,LNCaP clone FGC,1.2705275665118043,0.7354037872479154,NaiveDrugMeanPredictor,cross-study-TOYv2,LPO,0,ABT-737,CVCL_1379
